LSOA,LSOA_target_mean,Type,Type_target_mean
Birmingham 006E,0.463265306122449,Robbery,0.3949829931972789
Birmingham 006E,0.463265306122449,Other crime,0.20993197278911566
Birmingham 006E,0.463265306122449,Theft from the person,0.143843537414966
Birmingham 006E,0.463265306122449,Drugs,0.25256802721088434
Birmingham 006E,0.463265306122449,Bicycle theft,0.12583333333333332
Birmingham 007A,1.4224489795918367,Anti-social behaviour,2.1989455782312923
Birmingham 007A,1.4224489795918367,Criminal damage and arson,1.1946428571428571
Birmingham 007A,1.4224489795918367,Other theft,1.04656462585034
Birmingham 007A,1.4224489795918367,Public order,0.8453741496598639
Birmingham 007A,1.4224489795918367,Vehicle crime,1.6170238095238094
Birmingham 007A,1.4224489795918367,Violence and sexual offences,4.583860544217687
Birmingham 007A,1.4224489795918367,Burglary,1.265561224489796
Birmingham 007A,1.4224489795918367,Possession of weapons,0.13341836734693877
Birmingham 007A,1.4224489795918367,Shoplifting,0.7933333333333333
Birmingham 007A,1.4224489795918367,Robbery,0.3949829931972789
Birmingham 007A,1.4224489795918367,Other crime,0.20993197278911566
Birmingham 007A,1.4224489795918367,Theft from the person,0.143843537414966
Birmingham 007A,1.4224489795918367,Drugs,0.25256802721088434
Birmingham 007A,1.4224489795918367,Bicycle theft,0.12583333333333332
Birmingham 007B,0.4061224489795918,Anti-social behaviour,2.1989455782312923
Birmingham 007B,0.4061224489795918,Criminal damage and arson,1.1946428571428571
Birmingham 007B,0.4061224489795918,Other theft,1.04656462585034
Birmingham 007B,0.4061224489795918,Public order,0.8453741496598639
Birmingham 007B,0.4061224489795918,Vehicle crime,1.6170238095238094
Birmingham 007B,0.4061224489795918,Violence and sexual offences,4.583860544217687
Birmingham 007B,0.4061224489795918,Burglary,1.265561224489796
Birmingham 007B,0.4061224489795918,Possession of weapons,0.13341836734693877
Birmingham 007B,0.4061224489795918,Shoplifting,0.7933333333333333
Birmingham 007B,0.4061224489795918,Robbery,0.3949829931972789
Birmingham 007B,0.4061224489795918,Other crime,0.20993197278911566
Birmingham 007B,0.4061224489795918,Theft from the person,0.143843537414966
Birmingham 007B,0.4061224489795918,Drugs,0.25256802721088434
Birmingham 007B,0.4061224489795918,Bicycle theft,0.12583333333333332
Birmingham 007C,0.35918367346938773,Anti-social behaviour,2.1989455782312923
Birmingham 007C,0.35918367346938773,Criminal damage and arson,1.1946428571428571
Birmingham 007C,0.35918367346938773,Other theft,1.04656462585034
Birmingham 007C,0.35918367346938773,Public order,0.8453741496598639
Birmingham 007C,0.35918367346938773,Vehicle crime,1.6170238095238094
Birmingham 007C,0.35918367346938773,Violence and sexual offences,4.583860544217687
Birmingham 007C,0.35918367346938773,Burglary,1.265561224489796
Birmingham 007C,0.35918367346938773,Possession of weapons,0.13341836734693877
Birmingham 007C,0.35918367346938773,Shoplifting,0.7933333333333333
Birmingham 007C,0.35918367346938773,Robbery,0.3949829931972789
Birmingham 007C,0.35918367346938773,Other crime,0.20993197278911566
Birmingham 007C,0.35918367346938773,Theft from the person,0.143843537414966
Birmingham 007C,0.35918367346938773,Drugs,0.25256802721088434
Birmingham 007C,0.35918367346938773,Bicycle theft,0.12583333333333332
Birmingham 007D,0.47346938775510206,Anti-social behaviour,2.1989455782312923
Birmingham 007D,0.47346938775510206,Criminal damage and arson,1.1946428571428571
Birmingham 007D,0.47346938775510206,Other theft,1.04656462585034
Birmingham 007D,0.47346938775510206,Public order,0.8453741496598639
Birmingham 007D,0.47346938775510206,Vehicle crime,1.6170238095238094
Birmingham 007D,0.47346938775510206,Violence and sexual offences,4.583860544217687
Birmingham 007D,0.47346938775510206,Burglary,1.265561224489796
Birmingham 007D,0.47346938775510206,Possession of weapons,0.13341836734693877
Birmingham 007D,0.47346938775510206,Shoplifting,0.7933333333333333
Birmingham 007D,0.47346938775510206,Robbery,0.3949829931972789
Birmingham 007D,0.47346938775510206,Other crime,0.20993197278911566
Birmingham 007D,0.47346938775510206,Theft from the person,0.143843537414966
Birmingham 007D,0.47346938775510206,Drugs,0.25256802721088434
Birmingham 007D,0.47346938775510206,Bicycle theft,0.12583333333333332
Birmingham 008A,0.5224489795918368,Anti-social behaviour,2.1989455782312923
Birmingham 008A,0.5224489795918368,Criminal damage and arson,1.1946428571428571
Birmingham 008A,0.5224489795918368,Other theft,1.04656462585034
Birmingham 008A,0.5224489795918368,Public order,0.8453741496598639
Birmingham 008A,0.5224489795918368,Vehicle crime,1.6170238095238094
Birmingham 008A,0.5224489795918368,Violence and sexual offences,4.583860544217687
Birmingham 008A,0.5224489795918368,Burglary,1.265561224489796
Birmingham 008A,0.5224489795918368,Possession of weapons,0.13341836734693877
Birmingham 008A,0.5224489795918368,Shoplifting,0.7933333333333333
Birmingham 008A,0.5224489795918368,Robbery,0.3949829931972789
Birmingham 008A,0.5224489795918368,Other crime,0.20993197278911566
Birmingham 008A,0.5224489795918368,Theft from the person,0.143843537414966
Birmingham 008A,0.5224489795918368,Drugs,0.25256802721088434
Birmingham 008A,0.5224489795918368,Bicycle theft,0.12583333333333332
Birmingham 008B,1.0693877551020408,Anti-social behaviour,2.1989455782312923
Birmingham 008B,1.0693877551020408,Criminal damage and arson,1.1946428571428571
Birmingham 008B,1.0693877551020408,Other theft,1.04656462585034
Birmingham 008B,1.0693877551020408,Public order,0.8453741496598639
Birmingham 008B,1.0693877551020408,Vehicle crime,1.6170238095238094
Birmingham 008B,1.0693877551020408,Violence and sexual offences,4.583860544217687
Birmingham 008B,1.0693877551020408,Burglary,1.265561224489796
Birmingham 008B,1.0693877551020408,Possession of weapons,0.13341836734693877
Birmingham 008B,1.0693877551020408,Shoplifting,0.7933333333333333
Birmingham 008B,1.0693877551020408,Robbery,0.3949829931972789
Birmingham 008B,1.0693877551020408,Other crime,0.20993197278911566
Birmingham 008B,1.0693877551020408,Theft from the person,0.143843537414966
Birmingham 008B,1.0693877551020408,Drugs,0.25256802721088434
Birmingham 008B,1.0693877551020408,Bicycle theft,0.12583333333333332
Birmingham 008C,0.4816326530612245,Anti-social behaviour,2.1989455782312923
Birmingham 008C,0.4816326530612245,Criminal damage and arson,1.1946428571428571
Birmingham 008C,0.4816326530612245,Other theft,1.04656462585034
Birmingham 008C,0.4816326530612245,Public order,0.8453741496598639
Birmingham 008C,0.4816326530612245,Vehicle crime,1.6170238095238094
Birmingham 008C,0.4816326530612245,Violence and sexual offences,4.583860544217687
Birmingham 008C,0.4816326530612245,Burglary,1.265561224489796
Birmingham 008C,0.4816326530612245,Possession of weapons,0.13341836734693877
Birmingham 008C,0.4816326530612245,Shoplifting,0.7933333333333333
Birmingham 008C,0.4816326530612245,Robbery,0.3949829931972789
Birmingham 008C,0.4816326530612245,Other crime,0.20993197278911566
Birmingham 008C,0.4816326530612245,Theft from the person,0.143843537414966
Birmingham 008C,0.4816326530612245,Drugs,0.25256802721088434
Birmingham 008C,0.4816326530612245,Bicycle theft,0.12583333333333332
Birmingham 008D,0.9571428571428572,Anti-social behaviour,2.1989455782312923
Birmingham 008D,0.9571428571428572,Criminal damage and arson,1.1946428571428571
Birmingham 008D,0.9571428571428572,Other theft,1.04656462585034
Birmingham 008D,0.9571428571428572,Public order,0.8453741496598639
Birmingham 008D,0.9571428571428572,Vehicle crime,1.6170238095238094
Birmingham 008D,0.9571428571428572,Violence and sexual offences,4.583860544217687
Birmingham 008D,0.9571428571428572,Burglary,1.265561224489796
Birmingham 008D,0.9571428571428572,Possession of weapons,0.13341836734693877
Birmingham 008D,0.9571428571428572,Shoplifting,0.7933333333333333
Birmingham 008D,0.9571428571428572,Robbery,0.3949829931972789
Birmingham 008D,0.9571428571428572,Other crime,0.20993197278911566
Birmingham 008D,0.9571428571428572,Theft from the person,0.143843537414966
Birmingham 008D,0.9571428571428572,Drugs,0.25256802721088434
Birmingham 008D,0.9571428571428572,Bicycle theft,0.12583333333333332
Birmingham 009A,4.004081632653061,Anti-social behaviour,2.1989455782312923
Birmingham 009A,4.004081632653061,Criminal damage and arson,1.1946428571428571
Birmingham 009A,4.004081632653061,Other theft,1.04656462585034
Birmingham 009A,4.004081632653061,Public order,0.8453741496598639
Birmingham 009A,4.004081632653061,Vehicle crime,1.6170238095238094
Birmingham 009A,4.004081632653061,Violence and sexual offences,4.583860544217687
Birmingham 009A,4.004081632653061,Burglary,1.265561224489796
Birmingham 009A,4.004081632653061,Possession of weapons,0.13341836734693877
Birmingham 009A,4.004081632653061,Shoplifting,0.7933333333333333
Birmingham 009A,4.004081632653061,Robbery,0.3949829931972789
Birmingham 009A,4.004081632653061,Other crime,0.20993197278911566
Birmingham 009A,4.004081632653061,Theft from the person,0.143843537414966
Birmingham 009A,4.004081632653061,Drugs,0.25256802721088434
Birmingham 009A,4.004081632653061,Bicycle theft,0.12583333333333332
Birmingham 009B,0.6326530612244898,Anti-social behaviour,2.1989455782312923
Birmingham 009B,0.6326530612244898,Criminal damage and arson,1.1946428571428571
Birmingham 009B,0.6326530612244898,Other theft,1.04656462585034
Birmingham 009B,0.6326530612244898,Public order,0.8453741496598639
Birmingham 009B,0.6326530612244898,Vehicle crime,1.6170238095238094
Birmingham 009B,0.6326530612244898,Violence and sexual offences,4.583860544217687
Birmingham 009B,0.6326530612244898,Burglary,1.265561224489796
Birmingham 009B,0.6326530612244898,Possession of weapons,0.13341836734693877
Birmingham 009B,0.6326530612244898,Shoplifting,0.7933333333333333
Birmingham 009B,0.6326530612244898,Robbery,0.3949829931972789
Birmingham 009B,0.6326530612244898,Other crime,0.20993197278911566
Birmingham 009B,0.6326530612244898,Theft from the person,0.143843537414966
Birmingham 009B,0.6326530612244898,Drugs,0.25256802721088434
Birmingham 009B,0.6326530612244898,Bicycle theft,0.12583333333333332
Birmingham 009C,0.16122448979591836,Anti-social behaviour,2.1989455782312923
Birmingham 009C,0.16122448979591836,Criminal damage and arson,1.1946428571428571
Birmingham 009C,0.16122448979591836,Other theft,1.04656462585034
Birmingham 009C,0.16122448979591836,Public order,0.8453741496598639
Birmingham 009C,0.16122448979591836,Vehicle crime,1.6170238095238094
Birmingham 009C,0.16122448979591836,Violence and sexual offences,4.583860544217687
Birmingham 009C,0.16122448979591836,Burglary,1.265561224489796
Birmingham 009C,0.16122448979591836,Possession of weapons,0.13341836734693877
Birmingham 009C,0.16122448979591836,Shoplifting,0.7933333333333333
Birmingham 009C,0.16122448979591836,Robbery,0.3949829931972789
Birmingham 009C,0.16122448979591836,Other crime,0.20993197278911566
Birmingham 009C,0.16122448979591836,Theft from the person,0.143843537414966
Birmingham 009C,0.16122448979591836,Drugs,0.25256802721088434
Birmingham 009C,0.16122448979591836,Bicycle theft,0.12583333333333332
Birmingham 009D,0.34285714285714286,Anti-social behaviour,2.1989455782312923
Birmingham 009D,0.34285714285714286,Criminal damage and arson,1.1946428571428571
Birmingham 009D,0.34285714285714286,Other theft,1.04656462585034
Birmingham 009D,0.34285714285714286,Public order,0.8453741496598639
Birmingham 009D,0.34285714285714286,Vehicle crime,1.6170238095238094
Birmingham 009D,0.34285714285714286,Violence and sexual offences,4.583860544217687
Birmingham 009D,0.34285714285714286,Burglary,1.265561224489796
Birmingham 009D,0.34285714285714286,Possession of weapons,0.13341836734693877
Birmingham 009D,0.34285714285714286,Shoplifting,0.7933333333333333
Birmingham 009D,0.34285714285714286,Robbery,0.3949829931972789
Birmingham 009D,0.34285714285714286,Other crime,0.20993197278911566
Birmingham 009D,0.34285714285714286,Theft from the person,0.143843537414966
Birmingham 009D,0.34285714285714286,Drugs,0.25256802721088434
Birmingham 009D,0.34285714285714286,Bicycle theft,0.12583333333333332
Birmingham 009E,0.5755102040816327,Anti-social behaviour,2.1989455782312923
Birmingham 009E,0.5755102040816327,Criminal damage and arson,1.1946428571428571
Birmingham 009E,0.5755102040816327,Other theft,1.04656462585034
Birmingham 009E,0.5755102040816327,Public order,0.8453741496598639
Birmingham 009E,0.5755102040816327,Vehicle crime,1.6170238095238094
Birmingham 009E,0.5755102040816327,Violence and sexual offences,4.583860544217687
Birmingham 009E,0.5755102040816327,Burglary,1.265561224489796
Birmingham 009E,0.5755102040816327,Possession of weapons,0.13341836734693877
Birmingham 009E,0.5755102040816327,Shoplifting,0.7933333333333333
Birmingham 009E,0.5755102040816327,Robbery,0.3949829931972789
Birmingham 009E,0.5755102040816327,Other crime,0.20993197278911566
Birmingham 009E,0.5755102040816327,Theft from the person,0.143843537414966
Birmingham 009E,0.5755102040816327,Drugs,0.25256802721088434
Birmingham 009E,0.5755102040816327,Bicycle theft,0.12583333333333332
Birmingham 010A,0.39183673469387753,Anti-social behaviour,2.1989455782312923
Birmingham 010A,0.39183673469387753,Criminal damage and arson,1.1946428571428571
Birmingham 010A,0.39183673469387753,Other theft,1.04656462585034
Birmingham 010A,0.39183673469387753,Public order,0.8453741496598639
Birmingham 010A,0.39183673469387753,Vehicle crime,1.6170238095238094
Birmingham 010A,0.39183673469387753,Violence and sexual offences,4.583860544217687
Birmingham 010A,0.39183673469387753,Burglary,1.265561224489796
Birmingham 010A,0.39183673469387753,Possession of weapons,0.13341836734693877
Birmingham 010A,0.39183673469387753,Shoplifting,0.7933333333333333
Birmingham 010A,0.39183673469387753,Robbery,0.3949829931972789
Birmingham 010A,0.39183673469387753,Other crime,0.20993197278911566
Birmingham 010A,0.39183673469387753,Theft from the person,0.143843537414966
Birmingham 010A,0.39183673469387753,Drugs,0.25256802721088434
Birmingham 010A,0.39183673469387753,Bicycle theft,0.12583333333333332
Birmingham 010B,0.5265306122448979,Anti-social behaviour,2.1989455782312923
Birmingham 010B,0.5265306122448979,Criminal damage and arson,1.1946428571428571
Birmingham 010B,0.5265306122448979,Other theft,1.04656462585034
Birmingham 010B,0.5265306122448979,Public order,0.8453741496598639
Birmingham 010B,0.5265306122448979,Vehicle crime,1.6170238095238094
Birmingham 010B,0.5265306122448979,Violence and sexual offences,4.583860544217687
Birmingham 010B,0.5265306122448979,Burglary,1.265561224489796
Birmingham 010B,0.5265306122448979,Possession of weapons,0.13341836734693877
Birmingham 010B,0.5265306122448979,Shoplifting,0.7933333333333333
Birmingham 010B,0.5265306122448979,Robbery,0.3949829931972789
Birmingham 010B,0.5265306122448979,Other crime,0.20993197278911566
Birmingham 010B,0.5265306122448979,Theft from the person,0.143843537414966
Birmingham 010B,0.5265306122448979,Drugs,0.25256802721088434
Birmingham 010B,0.5265306122448979,Bicycle theft,0.12583333333333332
Birmingham 010C,0.2714285714285714,Anti-social behaviour,2.1989455782312923
Birmingham 010C,0.2714285714285714,Criminal damage and arson,1.1946428571428571
Birmingham 010C,0.2714285714285714,Other theft,1.04656462585034
Birmingham 010C,0.2714285714285714,Public order,0.8453741496598639
Birmingham 010C,0.2714285714285714,Vehicle crime,1.6170238095238094
Birmingham 010C,0.2714285714285714,Violence and sexual offences,4.583860544217687
Birmingham 010C,0.2714285714285714,Burglary,1.265561224489796
Birmingham 010C,0.2714285714285714,Possession of weapons,0.13341836734693877
Birmingham 010C,0.2714285714285714,Shoplifting,0.7933333333333333
Birmingham 010C,0.2714285714285714,Robbery,0.3949829931972789
Birmingham 010C,0.2714285714285714,Other crime,0.20993197278911566
Birmingham 010C,0.2714285714285714,Theft from the person,0.143843537414966
Birmingham 010C,0.2714285714285714,Drugs,0.25256802721088434
Birmingham 010C,0.2714285714285714,Bicycle theft,0.12583333333333332
