LSOA,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020 (r),October 2020 (p)
Birmingham 023A,14,19,20,38,51,69,74,93,95,104,106,111,122,132,129,130,145,149,168,176,191,201,218,240.0,243.0,249.0,256,266,267,292.0,326.0,333.0,346.0,355.0,351.0,356.0
Birmingham 023C,18,15,23,23,29,40,41,45,51,59,67,67,66,83,83,81,87,85,90,97,99,100,114,105.0,110.0,118.0,122,126,140,171.0,206.0,218.0,227.0,235.0,234.0,243.0
Birmingham 023F,33,37,44,56,68,78,92,118,141,149,161,172,189,213,226,221,240,245,254,274,286,300,308,315.0,336.0,339.0,341,349,355,403.0,470.0,476.0,478.0,490.0,493.0,496.0
Birmingham 023D,28,30,29,35,47,59,74,89,104,104,114,125,134,144,150,157,157,171,171,182,185,197,209,216.0,226.0,218.0,221,229,227,272.0,326.0,344.0,346.0,357.0,345.0,357.0
Birmingham 116D,31,35,43,61,84,91,113,130,142,154,166,180,180,207,218,217,226,237,229,251,261,259,257,266.0,270.0,277.0,279,280,276,333.0,353.0,365.0,367.0,375.0,389.0,397.0
Birmingham 116A,11,13,15,20,13,22,25,28,34,29,36,39,43,46,44,49,43,48,48,44,48,57,60,58.0,65.0,60.0,68,63,63,88.0,108.0,112.0,117.0,113.0,108.0,104.0
Birmingham 116B,10,14,10,9,15,22,25,23,23,30,33,34,39,46,39,40,35,34,41,40,38,37,40,42.0,43.0,45.0,43,44,48,69.0,73.0,74.0,79.0,89.0,92.0,91.0
Birmingham 116C,16,17,24,25,29,33,29,36,33,31,34,30,30,34,39,44,36,38,39,38,43,44,42,43.0,45.0,46.0,44,49,58,85.0,94.0,99.0,105.0,112.0,114.0,112.0
Birmingham 039E,31,34,30,39,49,64,80,102,113,132,151,164,169,191,194,202,207,219,222,248,255,255,274,273.0,267.0,275.0,274,292,299,332.0,366.0,366.0,376.0,393.0,397.0,411.0
Birmingham 039A,32,34,37,35,34,41,60,79,82,93,113,128,126,132,141,144,149,160,154,164,172,175,177,177.0,199.0,213.0,223,237,241,283.0,336.0,350.0,362.0,386.0,384.0,406.0
Birmingham 039B,21,21,21,21,21,38,53,58,65,73,82,81,107,118,119,126,127,131,135,155,157,166,180,186.0,211.0,208.0,206,220,220,239.0,270.0,281.0,282.0,283.0,294.0,296.0
Birmingham 039H,32,29,29,31,42,55,66,94,110,122,132,159,170,170,166,177,193,205,229,227,233,239,252,255.0,262.0,277.0,288,306,311,375.0,477.0,505.0,525.0,538.0,555.0,567.0
Birmingham 039D,25,25,29,25,29,33,44,57,66,71,78,81,78,91,95,90,101,99,107,123,125,129,127,138.0,124.0,135.0,139,146,154,175.0,225.0,239.0,238.0,248.0,255.0,257.0
Birmingham 039C,31,32,30,32,45,83,101,108,119,128,153,161,175,180,186,200,203,217,220,240,248,262,266,269.0,274.0,286.0,285,304,306,354.0,388.0,401.0,417.0,422.0,427.0,440.0
Birmingham 012A,12,12,14,12,17,19,14,18,17,22,22,30,30,27,29,27,27,28,31,36,31,36,37,33.0,36.0,30.0,30,29,30,55.0,69.0,74.0,74.0,73.0,72.0,76.0
Birmingham 012B,..,..,..,..,..,..,..,..,..,6,6,7,11,8,10,9,8,8,9,15,12,6,7,10.0,11.0,10.0,11,9,14,27.0,32.0,32.0,37.0,40.0,41.0,42.0
Birmingham 012E,7,15,11,15,17,21,20,22,23,25,23,28,29,30,29,25,23,27,31,32,39,38,42,45.0,45.0,49.0,43,49,50,73.0,93.0,93.0,92.0,98.0,96.0,95.0
Birmingham 012C,6,6,7,10,10,10,10,10,11,14,10,15,16,16,15,15,14,9,14,14,13,13,17,16.0,16.0,14.0,13,20,20,41.0,58.0,60.0,58.0,58.0,53.0,58.0
Birmingham 012D,5,7,9,7,10,6,7,7,11,11,10,12,12,15,11,11,15,15,10,14,14,11,16,16.0,19.0,21.0,20,18,14,34.0,40.0,35.0,41.0,40.0,37.0,43.0
Birmingham 105D,9,10,10,10,13,17,16,21,23,27,33,37,38,36,35,37,32,38,37,38,41,41,50,54.0,54.0,51.0,54,62,59,85.0,118.0,115.0,121.0,120.0,128.0,133.0
Birmingham 105A,17,19,19,18,14,22,22,26,30,38,45,48,53,59,63,66,59,70,69,69,72,75,81,85.0,87.0,99.0,96,98,102,135.0,162.0,167.0,174.0,173.0,185.0,198.0
Birmingham 105E,10,10,11,11,14,17,27,38,44,46,44,52,61,64,63,67,77,77,83,85,90,89,95,106.0,111.0,110.0,115,113,116,146.0,164.0,167.0,160.0,163.0,172.0,172.0
Birmingham 105B,9,9,5,5,10,13,19,24,23,21,23,31,40,48,43,49,44,50,44,50,48,46,52,60.0,58.0,50.0,54,63,67,92.0,97.0,101.0,104.0,103.0,109.0,122.0
Birmingham 105C,22,19,19,24,25,29,30,33,32,30,32,40,35,48,42,45,41,41,47,48,57,63,64,69.0,70.0,77.0,75,76,74,102.0,118.0,122.0,123.0,127.0,136.0,139.0
Birmingham 103E,21,19,19,19,23,29,38,52,54,59,65,72,78,84,86,88,88,92,92,100,103,114,122,125.0,130.0,119.0,124,133,145,174.0,210.0,213.0,205.0,207.0,215.0,225.0
Birmingham 103C,25,23,22,19,25,40,53,60,73,78,96,97,102,109,120,126,123,135,136,138,151,149,157,156.0,158.0,161.0,154,163,170,212.0,256.0,267.0,271.0,267.0,273.0,279.0
Birmingham 103D,15,17,27,28,40,52,73,86,89,101,118,118,124,122,124,119,123,143,139,145,166,173,174,172.0,175.0,187.0,198,206,223,266.0,312.0,312.0,314.0,317.0,322.0,325.0
Birmingham 103A,12,13,13,12,16,26,37,49,53,72,80,95,103,102,101,112,114,118,124,134,130,141,145,149.0,155.0,152.0,157,168,179,209.0,252.0,264.0,269.0,273.0,278.0,294.0
Birmingham 103F,21,22,32,47,53,60,72,90,99,105,115,118,123,130,134,128,132,138,138,140,149,158,165,178.0,182.0,175.0,175,177,194,240.0,263.0,279.0,289.0,292.0,285.0,289.0
Birmingham 103B,13,15,15,15,17,19,20,30,33,34,40,55,55,64,67,68,66,70,75,83,95,98,102,97.0,103.0,100.0,105,115,124,155.0,193.0,200.0,196.0,197.0,205.0,220.0
Birmingham 131B,16,19,24,28,25,31,27,27,27,25,31,31,33,36,37,30,30,39,37,35,38,36,35,44.0,45.0,38.0,41,42,50,91.0,106.0,107.0,106.0,104.0,101.0,101.0
Birmingham 131D,11,17,18,25,31,30,34,42,45,50,52,59,62,69,80,85,81,91,92,95,96,98,98,101.0,109.0,115.0,120,124,130,182.0,223.0,229.0,226.0,236.0,243.0,249.0
Birmingham 131A,10,14,16,15,23,26,32,33,39,46,41,51,54,56,55,52,51,55,62,65,69,79,72,81.0,84.0,82.0,93,91,101,127.0,147.0,151.0,153.0,160.0,160.0,166.0
Birmingham 131C,10,9,13,15,18,20,20,23,19,24,29,30,32,40,48,42,46,43,46,45,42,45,44,44.0,47.0,54.0,54,52,48,80.0,87.0,90.0,85.0,92.0,96.0,98.0
Birmingham 131E,..,5,10,6,10,13,15,17,16,20,24,24,23,28,28,34,39,36,31,44,42,44,45,46.0,57.0,56.0,54,55,56,93.0,113.0,122.0,119.0,114.0,114.0,117.0
Birmingham 038C,50,46,60,59,64,70,81,86,89,98,99,108,118,133,130,127,123,130,133,138,145,151,140,149.0,158.0,165.0,159,165,180,209.0,248.0,258.0,265.0,266.0,268.0,266.0
Birmingham 038D,33,39,43,54,57,58,64,75,73,74,82,85,94,96,108,100,100,105,115,121,131,133,134,140.0,135.0,144.0,147,154,159,196.0,224.0,227.0,235.0,233.0,230.0,234.0
Birmingham 038A,29,36,41,45,47,54,63,68,71,72,74,77,86,93,91,101,99,104,108,113,119,129,133,138.0,143.0,141.0,136,147,161,198.0,210.0,220.0,221.0,230.0,243.0,240.0
Birmingham 038B,21,30,28,35,32,45,49,52,58,63,65,71,76,88,79,80,85,96,105,101,95,100,104,104.0,100.0,105.0,111,111,115,152.0,172.0,187.0,193.0,199.0,209.0,225.0
Birmingham 013D,10,13,12,12,13,23,30,29,33,35,40,51,48,41,41,48,51,47,49,57,68,67,68,66.0,70.0,74.0,68,75,81,113.0,135.0,141.0,154.0,150.0,148.0,152.0
Birmingham 013B,13,18,16,22,27,33,42,50,53,58,61,61,57,73,75,74,77,80,85,90,93,95,101,111.0,112.0,121.0,122,133,141,172.0,190.0,192.0,210.0,216.0,210.0,215.0
Birmingham 013C,11,8,12,14,21,18,21,22,18,30,39,43,44,47,54,55,57,64,69,71,80,79,82,86.0,95.0,98.0,100,99,104,134.0,161.0,164.0,165.0,175.0,174.0,177.0
Birmingham 013A,5,6,..,8,12,22,21,33,32,27,38,40,39,39,45,45,41,43,42,44,46,47,49,53.0,49.0,52.0,56,57,60,97.0,122.0,134.0,135.0,133.0,136.0,140.0
Birmingham 102C,5,5,8,10,11,15,13,15,15,21,24,24,31,30,33,25,22,25,30,27,30,31,36,33.0,34.0,38.0,42,42,44,70.0,85.0,85.0,87.0,82.0,90.0,88.0
Birmingham 102A,8,8,12,16,19,21,20,25,27,28,35,38,39,40,42,48,43,44,42,46,49,55,50,60.0,66.0,70.0,69,72,76,110.0,128.0,129.0,131.0,130.0,130.0,131.0
Birmingham 102D,21,23,26,34,40,46,62,65,77,87,89,94,104,110,119,113,125,129,129,143,154,161,168,162.0,177.0,174.0,179,180,183,224.0,253.0,258.0,267.0,265.0,258.0,264.0
Birmingham 102B,17,18,20,34,44,58,70,74,80,82,86,92,95,109,111,119,114,128,132,140,141,143,148,150.0,146.0,152.0,147,156,162,205.0,227.0,234.0,232.0,236.0,229.0,235.0
Birmingham 102E,29,29,31,38,45,61,65,68,74,83,85,89,93,105,115,120,115,120,127,128,135,141,149,150.0,158.0,162.0,165,177,179,216.0,242.0,251.0,256.0,255.0,258.0,263.0
Birmingham 075E,17,16,13,16,18,18,22,24,29,26,25,29,27,29,32,32,33,33,35,32,40,42,38,38.0,44.0,47.0,52,54,57,100.0,103.0,103.0,102.0,101.0,100.0,105.0
Birmingham 075C,7,7,7,7,10,6,10,11,15,13,24,19,22,27,25,24,16,23,19,19,21,18,23,28.0,32.0,29.0,32,27,31,62.0,75.0,70.0,74.0,79.0,82.0,86.0
Birmingham 075A,7,7,7,7,7,14,17,26,26,32,37,45,47,47,49,50,46,56,57,62,60,55,54,59.0,59.0,62.0,64,63,72,96.0,107.0,119.0,114.0,114.0,114.0,107.0
Birmingham 075D,15,12,12,12,13,16,15,16,13,16,20,26,24,22,20,21,19,26,32,31,29,28,29,33.0,29.0,37.0,37,43,43,61.0,89.0,86.0,96.0,92.0,101.0,103.0
Birmingham 075B,..,..,..,..,..,6,6,7,..,6,..,8,6,9,12,11,11,6,9,12,11,12,15,18.0,20.0,19.0,19,19,14,29.0,43.0,45.0,48.0,44.0,48.0,51.0
Birmingham 097D,22,21,25,23,23,33,42,52,58,65,64,66,72,75,78,83,76,85,81,89,95,97,97,103.0,103.0,108.0,105,114,118,150.0,197.0,203.0,208.0,210.0,218.0,218.0
Birmingham 097B,28,29,34,35,42,54,52,54,54,66,62,64,69,78,79,76,88,89,91,94,101,105,113,123.0,121.0,135.0,141,139,146,186.0,222.0,227.0,222.0,240.0,243.0,252.0
Birmingham 097F,34,31,33,34,35,44,49,59,62,61,68,78,83,92,90,101,103,108,117,114,113,120,123,129.0,133.0,135.0,139,144,157,209.0,238.0,248.0,254.0,261.0,267.0,264.0
Birmingham 097E,14,16,16,19,19,17,27,32,36,30,35,36,34,37,48,44,40,42,39,42,49,51,61,63.0,63.0,68.0,71,74,78,112.0,130.0,138.0,146.0,145.0,147.0,159.0
Birmingham 097A,17,19,22,29,27,43,48,54,58,59,70,72,77,73,74,80,74,82,88,89,98,96,104,106.0,108.0,117.0,116,120,122,157.0,195.0,208.0,222.0,223.0,224.0,221.0
Birmingham 097C,19,24,24,25,32,39,43,56,57,61,70,77,77,79,75,81,85,97,105,116,120,125,137,142.0,147.0,155.0,162,171,169,212.0,246.0,264.0,265.0,276.0,269.0,279.0
Birmingham 104A,16,17,21,29,30,30,27,29,29,37,33,34,37,33,39,41,46,46,44,56,60,67,63,69.0,76.0,84.0,80,84,88,119.0,137.0,152.0,156.0,168.0,171.0,171.0
Birmingham 104D,21,20,22,19,24,31,28,33,36,36,38,37,40,40,41,50,43,51,49,50,49,49,58,58.0,61.0,64.0,67,72,77,106.0,116.0,123.0,122.0,122.0,117.0,119.0
Birmingham 104E,17,13,17,16,21,22,22,26,33,34,32,40,36,44,46,45,45,48,50,50,48,49,59,62.0,58.0,61.0,65,56,63,85.0,93.0,98.0,97.0,100.0,100.0,103.0
Birmingham 104B,16,20,24,27,32,46,45,43,49,47,58,54,53,58,65,66,72,71,74,76,77,80,79,86.0,88.0,95.0,96,89,100,131.0,143.0,145.0,153.0,146.0,151.0,159.0
Birmingham 104C,20,20,23,24,31,43,48,55,54,54,65,76,81,79,81,84,81,79,84,80,89,85,88,92.0,103.0,106.0,100,104,103,147.0,166.0,163.0,169.0,175.0,184.0,185.0
Birmingham 081E,12,18,23,20,26,35,35,32,30,36,38,37,38,38,39,38,34,39,36,34,38,40,34,33.0,40.0,37.0,47,43,47,61.0,85.0,87.0,88.0,99.0,98.0,100.0
Birmingham 081C,27,34,35,43,47,53,63,75,83,82,87,95,108,111,110,119,112,119,127,128,128,132,139,150.0,147.0,156.0,155,158,170,207.0,237.0,249.0,247.0,252.0,259.0,256.0
Birmingham 081F,9,11,14,18,19,22,28,29,36,31,35,29,42,42,42,47,48,52,50,54,52,62,64,65.0,79.0,84.0,90,90,99,150.0,187.0,197.0,199.0,201.0,200.0,201.0
Birmingham 081D,8,9,12,9,15,17,17,24,28,39,39,45,40,48,50,51,51,51,53,57,57,56,54,62.0,66.0,66.0,62,60,61,100.0,123.0,121.0,127.0,133.0,141.0,139.0
Birmingham 081B,16,20,20,28,27,32,33,39,51,50,54,56,58,63,66,62,63,68,66,71,81,84,92,94.0,93.0,100.0,109,116,117,151.0,197.0,197.0,206.0,217.0,226.0,227.0
Birmingham 081A,18,20,23,24,34,29,40,40,44,44,42,46,52,57,58,58,53,55,54,59,60,65,71,73.0,70.0,70.0,79,88,91,122.0,150.0,154.0,155.0,159.0,163.0,179.0
Birmingham 058A,37,51,51,65,82,85,100,109,119,126,142,156,166,173,177,174,179,189,186,195,214,214,228,230.0,234.0,252.0,247,259,254,301.0,365.0,404.0,413.0,427.0,441.0,456.0
Birmingham 058F,18,10,15,24,27,41,42,57,57,65,71,87,90,93,95,97,116,119,130,142,142,161,156,151.0,148.0,165.0,165,181,181,232.0,288.0,293.0,310.0,320.0,322.0,324.0
Birmingham 058D,22,21,21,33,34,51,60,71,78,93,96,96,116,118,118,120,126,133,144,143,154,164,163,181.0,186.0,197.0,193,201,205,242.0,304.0,319.0,308.0,321.0,342.0,351.0
Birmingham 058E,18,19,16,19,30,38,47,52,53,65,71,77,81,91,90,87,104,112,122,125,139,152,158,158.0,160.0,165.0,166,171,179,207.0,260.0,273.0,264.0,284.0,288.0,294.0
Birmingham 058C,22,26,24,32,40,38,52,57,65,67,73,81,83,95,104,101,98,103,113,124,128,130,132,144.0,147.0,151.0,157,169,170,215.0,250.0,253.0,263.0,272.0,289.0,298.0
Birmingham 034B,20,20,24,26,30,29,21,28,30,24,19,27,31,45,56,70,71,85,93,95,119,126,134,145.0,150.0,164.0,174,184,193,224.0,283.0,317.0,323.0,341.0,353.0,362.0
Birmingham 034C,35,32,40,39,55,67,76,97,117,136,144,156,165,175,179,193,205,206,211,220,237,242,243,246.0,251.0,265.0,270,295,297,337.0,402.0,424.0,425.0,435.0,439.0,454.0
Birmingham 034E,20,25,24,18,21,21,27,30,34,37,37,44,43,47,49,60,72,90,97,107,120,114,122,137.0,137.0,148.0,152,161,161,196.0,254.0,257.0,269.0,281.0,293.0,306.0
Birmingham 034D,13,14,17,20,17,17,19,21,17,20,19,21,18,30,37,54,55,73,83,95,100,106,105,116.0,135.0,149.0,152,165,172,204.0,270.0,294.0,303.0,311.0,314.0,316.0
Birmingham 034A,8,10,12,7,15,13,30,38,36,44,51,56,57,63,78,78,88,107,120,141,141,159,161,165.0,168.0,177.0,191,193,207,228.0,295.0,320.0,339.0,360.0,373.0,382.0
Birmingham 133F,8,6,12,9,19,17,20,22,26,25,26,30,32,29,30,24,25,26,28,30,40,48,51,48.0,48.0,45.0,47,45,47,67.0,107.0,112.0,117.0,120.0,118.0,124.0
Birmingham 133B,9,9,9,16,18,23,27,30,35,40,48,48,49,49,53,47,50,52,54,60,55,58,65,67.0,74.0,85.0,73,79,79,91.0,138.0,147.0,143.0,146.0,150.0,149.0
Birmingham 133D,24,20,22,29,37,41,47,47,50,52,56,58,59,62,62,71,67,72,79,81,87,86,94,92.0,89.0,94.0,92,90,88,107.0,149.0,163.0,164.0,170.0,176.0,178.0
Birmingham 133E,8,8,7,10,12,17,24,26,26,30,32,39,38,31,36,39,40,49,45,53,42,42,46,41.0,40.0,43.0,44,47,47,66.0,103.0,113.0,122.0,126.0,124.0,132.0
Birmingham 133C,11,10,11,16,22,31,32,34,33,33,42,53,54,57,55,49,54,64,61,57,66,62,68,67.0,76.0,70.0,71,75,79,96.0,140.0,139.0,142.0,154.0,167.0,165.0
Birmingham 133A,19,24,24,27,27,37,44,49,49,49,59,61,62,69,66,74,81,89,85,90,96,92,96,96.0,92.0,84.0,84,85,84,111.0,155.0,162.0,165.0,172.0,177.0,172.0
Birmingham 007D,12,13,12,15,16,18,25,32,33,37,44,43,47,46,43,42,49,55,54,56,55,57,64,68.0,63.0,56.0,61,61,67,99.0,123.0,120.0,121.0,117.0,115.0,112.0
Birmingham 007A,18,17,24,28,29,27,32,36,38,45,46,50,52,58,57,50,56,62,59,60,61,64,65,73.0,77.0,79.0,75,80,80,108.0,128.0,143.0,140.0,141.0,140.0,145.0
Birmingham 007C,8,7,9,15,13,12,13,17,17,12,14,16,17,20,21,23,22,23,21,20,20,24,18,19.0,18.0,22.0,22,24,25,45.0,60.0,59.0,61.0,58.0,60.0,64.0
Birmingham 007B,5,5,5,12,10,14,15,15,19,18,17,23,27,24,30,26,27,27,21,30,24,24,26,26.0,34.0,34.0,32,34,34,55.0,70.0,70.0,71.0,78.0,78.0,71.0
Birmingham 046A,21,21,23,33,43,48,56,59,63,73,81,87,99,103,104,102,103,112,114,124,127,131,127,130.0,147.0,145.0,147,163,160,200.0,241.0,251.0,246.0,253.0,254.0,252.0
Birmingham 046D,18,19,21,22,38,45,55,59,61,77,77,86,96,98,98,95,104,110,123,132,131,142,135,138.0,156.0,155.0,160,176,182,221.0,254.0,263.0,261.0,270.0,275.0,281.0
Birmingham 046C,21,22,26,30,44,46,58,69,68,75,82,90,93,104,105,101,104,113,123,129,131,131,145,152.0,154.0,148.0,147,165,173,204.0,253.0,254.0,258.0,266.0,271.0,278.0
Birmingham 046B,16,18,19,24,36,38,36,44,46,56,59,59,68,76,76,72,62,79,78,86,86,94,98,98.0,109.0,120.0,117,109,115,162.0,189.0,201.0,205.0,208.0,204.0,207.0
Birmingham 005F,20,28,33,35,36,38,46,52,58,61,63,71,70,79,79,79,83,85,87,93,100,100,99,102.0,106.0,104.0,105,116,114,148.0,163.0,164.0,167.0,170.0,170.0,167.0
Birmingham 005B,13,13,21,17,22,27,27,36,35,42,36,37,39,42,40,49,44,41,45,40,49,47,56,61.0,63.0,73.0,71,70,71,113.0,145.0,142.0,138.0,140.0,145.0,144.0
Birmingham 005A,24,32,41,53,53,58,57,66,76,85,88,92,94,99,96,97,103,109,107,117,128,139,144,137.0,148.0,154.0,155,166,175,216.0,246.0,253.0,258.0,261.0,272.0,273.0
Birmingham 005E,7,7,14,16,17,27,26,32,31,24,27,27,29,33,29,34,31,38,36,39,41,37,37,40.0,47.0,45.0,48,51,53,88.0,117.0,109.0,111.0,103.0,106.0,111.0
Birmingham 005C,13,16,11,18,18,21,27,25,29,26,31,30,31,42,40,42,43,46,44,43,51,57,53,63.0,63.0,64.0,65,63,69,109.0,122.0,116.0,121.0,124.0,126.0,117.0
Birmingham 005D,19,25,29,31,37,42,43,51,52,56,65,62,67,64,67,66,67,66,71,76,81,86,88,92.0,98.0,100.0,102,108,104,133.0,163.0,173.0,172.0,184.0,188.0,198.0
Birmingham 135D,29,36,44,53,65,76,98,105,112,113,111,116,125,128,135,136,142,150,155,156,145,155,152,151.0,154.0,160.0,165,168,165,197.0,222.0,230.0,227.0,230.0,231.0,233.0
Birmingham 135C,..,5,11,12,14,18,20,26,30,26,27,33,34,25,29,34,39,33,38,42,50,50,47,54.0,53.0,58.0,57,60,52,80.0,115.0,116.0,121.0,110.0,114.0,121.0
Birmingham 135A,34,36,35,40,47,58,83,89,107,126,150,159,144,170,171,170,174,173,184,189,202,204,217,227.0,234.0,243.0,255,265,279,348.0,451.0,478.0,494.0,493.0,499.0,498.0
Birmingham 135B,..,6,5,9,6,9,6,9,8,8,7,5,8,10,5,5,8,6,8,9,11,8,13,15.0,15.0,19.0,12,18,18,33.0,46.0,49.0,47.0,42.0,44.0,46.0
Birmingham 130B,18,17,17,14,18,21,25,26,37,41,39,54,56,55,58,54,58,66,74,75,81,87,86,89.0,92.0,96.0,94,100,97,124.0,148.0,150.0,151.0,156.0,155.0,160.0
Birmingham 130D,15,16,13,16,27,34,44,55,63,63,74,74,74,80,81,86,93,106,119,121,119,112,113,118.0,124.0,122.0,123,123,119,168.0,189.0,201.0,200.0,202.0,204.0,207.0
Birmingham 130A,13,17,17,10,11,15,12,11,17,20,21,33,38,47,46,50,50,56,67,69,73,84,82,91.0,95.0,93.0,88,96,102,143.0,165.0,163.0,174.0,175.0,182.0,185.0
Birmingham 130C,15,13,15,15,13,12,9,17,18,27,27,38,35,38,42,43,49,64,74,78,94,91,100,100.0,97.0,98.0,95,97,98,135.0,163.0,170.0,173.0,173.0,174.0,177.0
Birmingham 031E,24,21,22,22,25,32,49,50,63,68,81,104,108,114,116,117,118,139,146,151,149,161,160,173.0,180.0,177.0,169,187,183,215.0,282.0,291.0,298.0,296.0,313.0,322.0
Birmingham 031A,29,33,29,36,42,49,57,78,85,86,98,114,120,122,126,123,126,133,134,142,152,156,166,168.0,178.0,172.0,173,184,194,234.0,284.0,297.0,308.0,322.0,325.0,339.0
Birmingham 031D,28,30,26,26,29,40,53,72,81,88,97,113,113,124,129,122,144,137,153,163,177,182,189,206.0,220.0,229.0,237,235,246,304.0,352.0,360.0,358.0,364.0,366.0,374.0
Birmingham 031F,25,26,29,33,41,61,73,91,95,115,125,144,165,183,187,168,189,190,206,218,240,243,243,242.0,250.0,254.0,264,268,286,325.0,375.0,385.0,394.0,389.0,401.0,411.0
Birmingham 031C,34,31,29,36,40,59,76,80,89,100,110,127,137,136,144,140,141,149,147,153,159,171,171,178.0,176.0,175.0,174,184,198,240.0,275.0,293.0,301.0,311.0,320.0,335.0
Birmingham 031I,36,42,45,55,75,88,100,119,133,143,145,167,189,194,193,184,191,196,210,198,211,222,218,210.0,218.0,216.0,227,240,246,286.0,341.0,358.0,374.0,374.0,383.0,391.0
Birmingham 031B,32,29,30,23,23,41,47,50,52,58,65,82,86,84,90,83,88,91,93,92,103,108,121,118.0,117.0,114.0,120,138,140,169.0,205.0,212.0,209.0,212.0,225.0,218.0
Birmingham 031H,16,11,14,21,22,20,35,43,45,59,57,59,66,75,75,72,84,92,95,106,104,105,109,107.0,118.0,121.0,122,116,119,154.0,186.0,186.0,192.0,211.0,216.0,222.0
Birmingham 003C,..,5,9,9,5,5,5,9,9,8,5,6,6,5,7,8,8,5,6,6,6,8,9,11.0,10.0,7.0,9,8,9,33.0,27.0,30.0,30.0,29.0,30.0,33.0
Birmingham 003B,5,..,7,5,5,..,..,5,5,12,14,10,13,15,16,14,16,17,21,22,19,17,18,21.0,25.0,20.0,21,23,26,38.0,53.0,52.0,50.0,56.0,57.0,63.0
Birmingham 003D,5,6,7,13,14,13,13,13,15,14,12,14,14,11,11,14,9,9,12,10,12,12,10,14.0,18.0,17.0,17,20,21,26.0,36.0,36.0,31.0,35.0,35.0,35.0
Birmingham 003A,8,16,17,16,22,28,21,17,24,24,26,32,35,38,38,34,41,45,39,37,35,43,41,45.0,49.0,50.0,48,53,61,96.0,116.0,111.0,113.0,113.0,117.0,125.0
Birmingham 003E,9,12,6,6,..,9,5,13,12,11,11,15,19,20,20,28,25,22,20,19,17,19,18,21.0,22.0,19.0,23,26,26,37.0,46.0,43.0,38.0,42.0,45.0,48.0
Birmingham 032E,25,30,30,42,51,61,71,73,83,82,87,106,104,106,111,113,123,127,134,134,139,154,153,160.0,155.0,168.0,168,172,177,206.0,258.0,269.0,277.0,288.0,287.0,298.0
Birmingham 032A,27,31,31,39,46,50,50,66,70,68,71,77,77,83,86,87,86,88,98,107,109,112,125,129.0,127.0,124.0,124,152,155,178.0,222.0,231.0,237.0,255.0,258.0,260.0
Birmingham 032C,22,24,29,44,53,72,76,87,94,95,108,116,119,125,127,132,138,152,157,162,169,165,171,170.0,176.0,177.0,173,193,197,232.0,290.0,301.0,292.0,304.0,317.0,326.0
Birmingham 032B,54,57,62,86,106,123,137,161,160,179,195,200,201,226,232,224,236,241,241,253,268,262,250,264.0,265.0,280.0,281,298,298,335.0,389.0,408.0,415.0,432.0,440.0,449.0
Birmingham 032D,18,18,20,28,33,42,47,57,60,62,72,75,86,89,93,93,105,112,107,118,119,122,127,124.0,112.0,118.0,124,127,136,176.0,207.0,206.0,208.0,219.0,225.0,220.0
Birmingham 011D,25,23,24,27,23,33,47,56,63,63,66,73,73,82,80,84,89,101,96,102,111,113,105,109.0,110.0,112.0,115,123,132,176.0,190.0,207.0,210.0,212.0,217.0,224.0
Birmingham 011G,24,21,25,30,33,41,44,45,49,59,62,62,77,74,89,95,100,103,107,104,105,109,121,119.0,135.0,133.0,128,138,143,198.0,226.0,237.0,243.0,250.0,258.0,264.0
Birmingham 011E,22,27,32,37,49,56,64,63,75,79,77,80,83,92,97,95,95,98,105,120,125,129,140,144.0,153.0,149.0,153,158,171,197.0,225.0,221.0,231.0,242.0,241.0,244.0
Birmingham 011C,28,32,36,43,59,63,70,70,86,88,82,85,92,109,113,111,113,122,114,124,126,136,138,132.0,146.0,152.0,154,158,164,213.0,235.0,245.0,241.0,236.0,251.0,257.0
Birmingham 011A,20,24,27,35,37,47,49,61,70,74,86,93,101,101,105,98,104,107,112,130,125,129,133,141.0,148.0,150.0,156,161,162,215.0,254.0,252.0,260.0,270.0,270.0,276.0
Birmingham 011F,31,32,37,41,52,66,73,83,90,91,93,93,91,97,97,99,104,112,122,129,126,137,146,147.0,160.0,167.0,174,174,183,212.0,242.0,258.0,258.0,262.0,265.0,277.0
Birmingham 011B,25,21,26,32,41,52,58,58,62,74,73,82,82,91,83,81,86,91,98,110,119,125,121,132.0,137.0,139.0,137,140,148,179.0,204.0,210.0,220.0,231.0,235.0,236.0
Birmingham 002A,6,5,8,10,12,7,9,8,8,12,11,17,17,18,21,21,15,20,14,12,17,14,13,16.0,14.0,13.0,14,16,19,31.0,46.0,39.0,41.0,40.0,37.0,36.0
Birmingham 002D,10,7,10,5,11,15,15,19,26,21,24,28,31,31,33,33,29,32,36,28,36,40,38,41.0,44.0,41.0,46,44,42,62.0,76.0,76.0,77.0,78.0,80.0,76.0
Birmingham 002C,12,11,13,16,21,28,28,30,34,38,40,39,41,42,45,41,45,49,49,50,61,61,67,69.0,71.0,71.0,70,75,75,115.0,135.0,138.0,139.0,135.0,141.0,127.0
